gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2609281944																										42912975										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T01:00:36Z			https://www.inaturalist.org/observations/42912975				© maureensweet some rights reserved	maureensweet												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42912975	42912975		maureensweet								wild																					2020-04-22T19:07:44Z	19:07:44Z						Wed Apr 22 2020 19:07:44 GMT-0500 (CDT)																US	Texas				Lydia St, Austin, TX, US											30.26712167	-97.72821167		10																																			97032312				2020-04-23T00:39:46Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609281699																										42819546										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T16:06:18Z			https://www.inaturalist.org/observations/42819546				© nniedererr some rights reserved	nniedererr												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28030m at the request of the observer			https://www.inaturalist.org/observations/42819546	42819546		nniedererr								wild																					2020-04-18T17:07:03-04:00	21:07:03Z						Sat Apr 18 2020 17:07:03 GMT-0400 (EDT)																US	Pennsylvania				United States											39.8309472848	-77.2969356158		28030																																			96931093				2020-04-22T16:06:17Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609280124																										41778836										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-21T01:26:45Z			https://www.inaturalist.org/observations/41778836				© Matthew Boyd some rights reserved	Matthew Boyd												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41778836	41778836		Matthew Boyd								wild																					2020-04-09T13:11:18-04:00	17:11:18Z						2020-04-09 1:11:18 PM EDT																US	Virginia				Vansant, VA 24656, USA											37.1285852286	-82.0621858165		22																																			94544901				2020-04-09T19:33:00Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609274680																										42918360										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T13:57:59Z			https://www.inaturalist.org/observations/42918360				© localwanderlust some rights reserved	localwanderlust												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42918360	42918360		localwanderlust								wild																					2018-05-02T14:16:00-04:00	18:16:00Z						2018/05/02 2:16 PM EDT																US	New York				Kings, New York, United States											40.6392566667	-74.033505																																					97044098				2020-04-23T01:52:32Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609272985																										42954208										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T14:50:02Z			https://www.inaturalist.org/observations/42954208				© summerlovin1976 some rights reserved	summerlovin1976												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42954208	42954208		summerlovin1976								wild																					2020-04-23T09:33:00-05:00	14:33:00Z						2020/04/23 9:33 AM CDT																US	Oklahoma				Cotton County, OK, USA											34.502622	-98.1548769722																																					97124204				2020-04-23T14:37:38Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609269240																										42723177										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-21T11:49:03Z			https://www.inaturalist.org/observations/42723177				© rnorm2 some rights reserved	rnorm2												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42723177	42723177		rnorm2								wild																					2020-04-19T10:45:23-05:00	15:45:23Z						Sun Apr 19 2020 10:45:23 GMT-0500 (CDT)																US	Missouri				Regatta Bay Dr, Village of Four Seasons, MO, US											38.18597	-92.71336333		25																																			96643498				2020-04-21T01:27:23Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609262990																										42673633										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T17:49:43Z			https://www.inaturalist.org/observations/42673633				© isabelanimefan some rights reserved	isabelanimefan												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42673633	42673633		isabelanimefan								wild																					2020-04-20T11:43:47-04:00	15:43:47Z						Mon Apr 20 2020 11:43:47 GMT-0400 (EDT)																US	Maryland				Pasture Gate Ln, Columbia, MD, US											39.225811637	-76.8626107369		5																																			96952140				2020-04-22T17:49:43Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609260388																										43006991										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T23:54:11Z			https://www.inaturalist.org/observations/43006991				© LR Johnson some rights reserved	LR Johnson												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43006991	43006991		LR Johnson								wild																					2020-04-23T13:53:16-04:00	17:53:16Z						Thu Apr 23 2020 13:53:16 GMT-0400 (EDT)																US	Pennsylvania				Longwood Gardens, Kennett Square, PA, US											39.8761816509	-75.6748565008		5																																			97224362				2020-04-23T23:45:59Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609260373																										42998419										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T00:37:40Z			https://www.inaturalist.org/observations/42998419				© lauralondo some rights reserved	lauralondo												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42998419	42998419		lauralondo								wild																					2020-04-23T18:10:54-04:00	22:10:54Z						Thu Apr 23 2020 18:10:54 GMT-0400 (EDT)																US	Florida				SW 17th Ave, Gainesville, FL, US											29.6370326355	-82.4388755859		10																																			97209237				2020-04-23T22:12:12Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609254192																										42916133										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T01:30:09Z			https://www.inaturalist.org/observations/42916133				© plantygal some rights reserved	plantygal												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42916133	42916133		plantygal								wild																					2020-04-22T18:52:14-04:00	22:52:14Z						Wed Apr 22 2020 18:52:14 GMT-0400 (EDT)																US	Ohio				Germantown, OH, US											39.6054858043	-84.3563561885		357																																			97039143				2020-04-23T01:21:41Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609251957																										42559656										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-26T17:47:00Z			https://www.inaturalist.org/observations/42559656				© agentmom some rights reserved	agentmom												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42559656	42559656		agentmom								wild																					2020-04-19T07:53:32-04:00	11:53:32Z						Sun Apr 19 2020 07:53:32 GMT-0400 (EDT)																US	Virginia				Hutcheson Dr, Blacksburg, VA, US											37.2383125565	-80.4298247935		6																																			98290807				2020-04-26T17:47:00Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609250018																										42743131										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-21T12:30:38Z			https://www.inaturalist.org/observations/42743131				© John Boback some rights reserved	John Boback												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42743131	42743131		John Boback								wild																					2020-04-15T14:46:48-04:00	18:46:48Z						Wed Apr 15 2020 14:46:48 GMT-0400 (EDT)																US	West Virginia				Caperton Trail, Fairmont, WV, US											39.584067348	-80.0123851239		26																																			96694490				2020-04-21T10:54:25Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609247137																										42800574										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T13:46:44Z			https://www.inaturalist.org/observations/42800574				© lesliepumpkin13 some rights reserved	lesliepumpkin13												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42800574	42800574		lesliepumpkin13								wild																					2020-04-21T19:21:24-04:00	23:21:24Z						Tue Apr 21 2020 19:21:24 GMT-0400 (EDT)																US	Pennsylvania				Williamsburg Blvd, Downingtown, PA, US											40.0367014263	-75.695800835		8																																			96812989				2020-04-21T23:22:10Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609246887																										42704922										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-21T15:20:54Z			https://www.inaturalist.org/observations/42704922				© zirick some rights reserved	zirick												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42704922	42704922		zirick								wild																					2020-04-20T14:56:34-04:00	18:56:34Z						Mon Apr 20 2020 14:56:34 GMT-0400 (EDT)																US	Tennessee				Garden Rd, Chattanooga, TN, US											35.00563888	-85.36763		4																																			96607916				2020-04-20T21:37:48Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609241580																										43008081										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T00:01:11Z			https://www.inaturalist.org/observations/43008081				© evelynmorton some rights reserved	evelynmorton												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43008081	43008081		evelynmorton								wild																					2020-04-23T18:31:42-04:00	22:31:42Z						Thu Apr 23 2020 18:31:42 GMT-0400 (EDT)																US	New Jersey				Great Swamp National Wildlife Refuge, New Vernon, NJ, US											40.71911667	-74.52566667		5																																			97226517				2020-04-23T23:59:11Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609241257																										42914189										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T00:57:51Z			https://www.inaturalist.org/observations/42914189				© indiriver some rights reserved	indiriver												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42914189	42914189		indiriver								wild																					2020-04-22T18:34:12-04:00	22:34:12Z						Wed Apr 22 2020 18:34:12 GMT-0400 (EDT)																US	Pennsylvania				Pinchot Lake, Wellsville, PA, US											40.0689488343	-76.9088511009		3356																																			97034890				2020-04-23T00:55:45Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609239513																										42361112										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-17T13:00:42Z			https://www.inaturalist.org/observations/42361112				© rrbrew some rights reserved	rrbrew												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42361112	42361112		rrbrew								wild																					2020-04-16T06:58:55-04:00	10:58:55Z						Thu Apr 16 2020 06:58:55 GMT-0400 (EDT)																US	Pennsylvania				Fieldgate Dr, Lancaster, PA, US											40.0319055	-76.41223833		4																																			95876689				2020-04-17T01:19:28Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609238580																										42499939										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-19T00:46:59Z			https://www.inaturalist.org/observations/42499939				© Tom Arata some rights reserved	Tom Arata												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42499939	42499939		Tom Arata								wild																					2020-04-17T16:56:00-04:00	20:56:00Z						2020/04/17 4:56 PM EDT																US	Virginia				Ashburn, VA, USA											39.0378567751	-77.4934068556		61																																			96190470				2020-04-18T19:17:44Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609238078																										42989760										http://creativecommons.org/publicdomain/zero/1.0/			2020-04-23T23:01:09Z			https://www.inaturalist.org/observations/42989760				By stinger no rights reserved	stinger												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42989760	42989760		stinger								wild																					2020-04-19T15:51:00-04:00	19:51:00Z						2020/04/19 3:51 PM EDT																US	Virginia				Warren County, VA, USA											38.916291	-78.3219859722																																					97191866				2020-04-23T20:27:37Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
