Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value
16676725,2019-04-30 08:06:01,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-23,113,0,48,-9999,-9999
17358455,2019-07-07 09:38:11,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-06,126,0,48,-9999,-9999
17365801,2019-07-08 10:19:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-15,135,0,48,-9999,-9999
17384595,2019-07-09 06:15:27,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-31,151,0,48,-9999,-9999
17419397,2019-07-12 09:21:15,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-16,167,0,48,-9999,-9999
17777646,2019-08-30 09:55:00,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-02,183,0,48,-9999,-9999
17785058,2019-09-02 09:58:34,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-12,193,0,48,-9999,-9999
17809162,2019-09-02 11:31:18,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-28,209,0,48,-9999,-9999
17860530,2019-09-08 11:26:54,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-11,223,0,48,-9999,-9999
21076475,2019-11-27 10:30:02,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-29,241,0,48,-9999,-9999
21087021,2019-11-28 09:28:49,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-08,251,0,48,-9999,-9999
21094158,2019-11-28 11:35:29,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-24,267,0,48,-9999,-9999
21112711,2019-12-01 11:21:16,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-14,287,0,48,-9999,-9999
16082757,2019-03-12 14:23:15,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-02-04,35,0,48,-9999,-9999
21126343,2019-12-04 10:42:59,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-11-02,306,0,48,-9999,-9999
16088556,2019-03-12 15:05:46,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-02-26,57,0,48,-9999,-9999
21143719,2019-12-05 09:30:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-11-27,331,0,48,-9999,-9999
16100388,2019-03-19 10:44:28,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-12,71,0,48,-9999,-9999
21225118,2019-12-22 12:37:32,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-17,351,0,48,-9999,-9999
16245710,2019-04-04 12:08:52,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-26,85,0,48,-9999,-9999
16503178,2019-04-16 12:28:23,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-09,99,0,48,-9999,-9999
16676421,2019-04-30 08:06:01,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-22,112,0,48,-9999,-9999
17358150,2019-07-07 09:38:11,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-04,124,0,48,-9999,-9999
17365496,2019-07-08 10:19:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-14,134,0,48,-9999,-9999
17384290,2019-07-09 06:15:27,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-28,148,0,48,-9999,-9999
17419092,2019-07-12 09:21:15,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-15,166,0,48,-9999,-9999
17777341,2019-08-30 09:55:00,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-01,182,0,48,-9999,-9999
17784753,2019-09-02 09:58:34,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-09,190,0,48,-9999,-9999
17808857,2019-09-02 11:31:18,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-26,207,0,48,-9999,-9999
17860225,2019-09-08 11:26:54,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-09,221,0,48,-9999,-9999
21076170,2019-11-27 10:30:02,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-27,239,0,48,-9999,-9999
21086716,2019-11-28 09:28:49,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-07,250,0,48,-9999,-9999
21093853,2019-11-28 11:35:29,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-21,264,0,48,-9999,-9999
21112406,2019-12-01 11:21:16,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-12,285,0,48,-9999,-9999
16082459,2019-03-12 14:23:15,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-01-30,30,0,48,-9999,-9999
21126038,2019-12-04 10:42:59,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-31,304,0,48,-9999,-9999
16088258,2019-03-12 15:05:46,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-02-24,55,0,48,-9999,-9999
21143414,2019-12-05 09:30:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-11-25,329,0,48,-9999,-9999
16100083,2019-03-19 10:44:28,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-11,70,0,48,-9999,-9999
21223641,2019-12-19 16:17:56,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-14,348,0,48,-9999,-9999
16232481,2019-03-27 09:49:41,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-24,83,0,48,-9999,-9999
21263652,2020-01-03 12:27:47,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-30,364,0,48,-9999,-9999
16502873,2019-04-16 12:28:23,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-08,98,0,48,-9999,-9999
16673827,2019-04-30 07:44:42,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-20,110,0,48,-9999,-9999
16822727,2019-07-07 09:12:48,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-02,122,0,48,-9999,-9999
17363998,2019-07-07 10:52:15,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-13,133,0,48,-9999,-9999
17380157,2019-07-08 14:09:55,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-27,147,0,48,-9999,-9999
17392138,2019-07-12 08:56:46,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-12,163,0,48,-9999,-9999
17425000,2019-08-30 09:35:02,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-30,181,0,48,-9999,-9999
17783206,2019-08-30 11:05:34,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-08,189,0,48,-9999,-9999
17807386,2019-09-02 11:04:31,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-25,206,0,48,-9999,-9999
17858528,2019-09-08 10:47:50,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-06,218,0,48,-9999,-9999
21074700,2019-11-27 09:55:30,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-26,238,0,48,-9999,-9999
21082702,2019-11-28 08:49:38,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-06,249,0,48,-9999,-9999
21092382,2019-11-28 11:05:05,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-20,263,0,48,-9999,-9999
21110693,2019-12-01 10:46:58,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-10,283,0,48,-9999,-9999
16064729,2019-03-12 14:11:51,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-01-29,29,0,48,-9999,-9999
21124504,2019-12-02 12:39:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-29,302,0,48,-9999,-9999
16087125,2019-03-12 14:53:18,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-02-23,54,0,48,-9999,-9999
21142105,2019-12-04 13:13:41,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-11-21,325,0,48,-9999,-9999
16098446,2019-03-13 12:23:53,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-10,69,0,48,-9999,-9999
21223336,2019-12-19 16:17:56,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-12,346,0,48,-9999,-9999
16232176,2019-03-27 09:49:41,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-23,82,0,48,-9999,-9999
21263347,2020-01-03 12:27:47,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-28,362,0,48,-9999,-9999
16500425,2019-04-16 12:04:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-06,96,0,48,-9999,-9999
16673522,2019-04-30 07:44:42,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-18,108,0,48,-9999,-9999
16822422,2019-07-07 09:12:48,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-30,120,0,48,-9999,-9999
17363703,2019-07-07 10:52:15,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-12,132,0,48,-9999,-9999
17379852,2019-07-08 14:09:55,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-26,146,0,48,-9999,-9999
17391833,2019-07-12 08:56:46,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-09,160,0,48,-9999,-9999
17424695,2019-08-30 09:35:02,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-28,179,0,48,-9999,-9999
17782901,2019-08-30 11:05:34,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-07,188,0,48,-9999,-9999
17807081,2019-09-02 11:04:31,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-22,203,0,48,-9999,-9999
17858223,2019-09-08 10:47:50,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-05,217,0,48,-9999,-9999
21074395,2019-11-27 09:55:30,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-22,234,0,48,-9999,-9999
21082397,2019-11-28 08:49:38,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-03,246,0,48,-9999,-9999
21092077,2019-11-28 11:05:05,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-18,261,0,48,-9999,-9999
21110388,2019-12-01 10:46:58,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-08,281,0,48,-9999,-9999
16064431,2019-03-12 14:11:51,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-01-25,25,0,48,-9999,-9999
21124199,2019-12-02 12:39:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-26,299,0,48,-9999,-9999
16086827,2019-03-12 14:53:18,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-02-19,50,0,48,-9999,-9999
21141800,2019-12-04 13:13:41,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-11-18,322,0,48,-9999,-9999
16098141,2019-03-13 12:23:53,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-08,67,0,48,-9999,-9999
21201232,2019-12-19 15:52:05,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-11,345,0,48,-9999,-9999
16229777,2019-03-26 12:30:17,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-22,81,0,48,-9999,-9999
21260699,2020-01-01 13:10:02,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-25,359,0,48,-9999,-9999
16500120,2019-04-16 12:04:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-05,95,0,48,-9999,-9999
16544306,2019-04-30 07:18:47,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-16,106,0,48,-9999,-9999
16680791,2019-05-12 12:10:33,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-29,119,0,48,-9999,-9999
17362077,2019-07-07 10:28:08,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-11,131,0,48,-9999,-9999
17378374,2019-07-08 10:59:34,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-23,143,0,48,-9999,-9999
17390254,2019-07-09 08:12:36,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-08,159,0,48,-9999,-9999
17423007,2019-07-12 10:11:35,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-26,177,0,48,-9999,-9999
17781256,2019-08-30 10:41:16,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-06,187,0,48,-9999,-9999
17805448,2019-09-02 10:43:15,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-21,202,0,48,-9999,-9999
17855405,2019-09-08 10:17:28,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-02,214,0,48,-9999,-9999
20947524,2019-11-27 09:26:23,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-21,233,0,48,-9999,-9999
21080926,2019-11-27 14:08:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-02,245,0,48,-9999,-9999
21090606,2019-11-28 10:33:33,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-17,260,0,48,-9999,-9999
21108800,2019-12-01 10:16:56,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-06,279,0,48,-9999,-9999
21122561,2019-12-02 12:11:18,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-24,297,0,48,-9999,-9999
16085674,2019-03-12 14:43:52,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-02-15,46,0,48,-9999,-9999
21140076,2019-12-04 12:47:57,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-11-15,319,0,48,-9999,-9999
16096345,2019-03-13 12:04:12,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-07,66,0,48,-9999,-9999
21185126,2019-12-12 12:55:46,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-07,341,0,48,-9999,-9999
16229472,2019-03-26 12:30:17,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-19,78,0,48,-9999,-9999
21260394,2020-01-01 13:10:02,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-24,358,0,48,-9999,-9999
16351122,2019-04-16 11:38:29,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-03,93,0,48,-9999,-9999
16680486,2019-05-12 12:10:33,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-04-28,118,0,48,-9999,-9999
17361772,2019-07-07 10:28:08,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-10,130,0,48,-9999,-9999
17378069,2019-07-08 10:59:34,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-05-20,140,0,48,-9999,-9999
17389949,2019-07-09 08:12:36,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-04,155,0,48,-9999,-9999
17422702,2019-07-12 10:11:35,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-06-25,176,0,48,-9999,-9999
17780951,2019-08-30 10:41:16,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-05,186,0,48,-9999,-9999
17805143,2019-09-02 10:43:15,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-07-19,200,0,48,-9999,-9999
17855100,2019-09-08 10:17:28,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-01,213,0,48,-9999,-9999
20947219,2019-11-27 09:26:23,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-08-18,230,0,48,-9999,-9999
21080621,2019-11-27 14:08:25,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-01,244,0,48,-9999,-9999
21090301,2019-11-28 10:33:33,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-09-15,258,0,48,-9999,-9999
21108495,2019-12-01 10:16:56,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-01,274,0,48,-9999,-9999
21122256,2019-12-02 12:11:18,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-10-21,294,0,48,-9999,-9999
16085376,2019-03-12 14:43:52,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-02-12,43,0,48,-9999,-9999
21139793,2019-12-04 12:47:57,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-11-12,316,0,48,-9999,-9999
16096047,2019-03-13 12:04:12,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-03-06,65,0,48,-9999,-9999
21184821,2019-12-12 12:55:46,2772,36.440838,-84.323586,384,TN,7,Cercis,canadensis,eastern redbud,Plantae,6418,500,Flowers or flower buds,2019-12-05,339,0,48,-9999,-9999
