gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2580241066	StillImage	image/jpeg	https://static.inaturalist.org/photos/63872884/original.jpg?1584574936	https://www.inaturalist.org/photos/63872884					2019-07-12T15:05:30Z	sbnelson1-5brain-8942		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sbnelson1-5brain-8942
2580236814	StillImage	image/jpeg	https://static.inaturalist.org/photos/63688562/original.jpg?1584394052	https://www.inaturalist.org/photos/63688562					2020-03-16T18:48:23Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2580236814	StillImage	image/jpeg	https://static.inaturalist.org/photos/63688551/original.jpg?1584394044	https://www.inaturalist.org/photos/63688551					2020-03-16T18:48:23Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2580221808	StillImage	image/jpeg	https://static.inaturalist.org/photos/63696780/original.jpg?1584400782	https://www.inaturalist.org/photos/63696780					2020-03-16T22:39:47Z	rnemeth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rnemeth
2580182151	StillImage	image/jpeg	https://static.inaturalist.org/photos/46875706/original.jpeg?1564710007	https://www.inaturalist.org/photos/46875706					2019-07-27T10:47:48Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
2580180852	StillImage	image/jpeg	https://static.inaturalist.org/photos/63707478/original.jpeg?1584409249	https://www.inaturalist.org/photos/63707478					2020-03-16T16:05:49Z	naturallist		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	naturallist
2580129293	StillImage	image/jpeg	https://static.inaturalist.org/photos/63496490/original.jpg?1584216787	https://www.inaturalist.org/photos/63496490					2020-03-14T16:30:21Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2580129293	StillImage	image/jpeg	https://static.inaturalist.org/photos/63496500/original.jpg?1584216795	https://www.inaturalist.org/photos/63496500					2020-03-14T16:30:21Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2580127808	StillImage	image/jpeg	https://static.inaturalist.org/photos/63829570/original.jpeg?1584546224	https://www.inaturalist.org/photos/63829570					2020-03-18T09:50:49Z	Ken Potter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ken Potter
2580110972	StillImage	image/jpeg	https://static.inaturalist.org/photos/51263142/original.jpg?1568421354	https://www.inaturalist.org/photos/51263142					2019-08-30T10:03:38Z	nanschw		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	nanschw
2580096799	StillImage	image/jpeg	https://static.inaturalist.org/photos/63819288/original.jpeg?1584537324	https://www.inaturalist.org/photos/63819288					2020-03-17T12:09:11Z	John Boldt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Boldt
2580085427	StillImage	image/jpeg	https://static.inaturalist.org/photos/63589535/original.jpeg?1584302361	https://www.inaturalist.org/photos/63589535					2020-03-15T14:58:33Z	rin_nd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	rin_nd
2580083653	StillImage	image/jpeg	https://static.inaturalist.org/photos/63788047/original.jpeg?1584493624	https://www.inaturalist.org/photos/63788047					2020-03-17T10:50:54Z	John Boldt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Boldt
2579384899	StillImage	image/jpeg	https://static.inaturalist.org/photos/62329826/original.jpeg?1582848957	https://www.inaturalist.org/photos/62329826					2020-02-27T13:54:20Z	fossa1211		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fossa1211
2579384126	StillImage	image/jpeg	https://static.inaturalist.org/photos/62983305/original.jpg?1583637255	https://www.inaturalist.org/photos/62983305					2019-07-06T10:20:14Z	Amy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amy
2579379434	StillImage	image/jpeg	https://static.inaturalist.org/photos/63179686/original.jpg?1583853630	https://www.inaturalist.org/photos/63179686					2020-03-09T20:39:41Z	Ethan Maitra		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ethan Maitra
2579378755	StillImage	image/jpeg	https://static.inaturalist.org/photos/42148487/original.jpg?1560718388	https://www.inaturalist.org/photos/42148487					2019-06-16T20:01:21Z	blmeigs		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	blmeigs
2579377783	StillImage	image/jpeg	https://static.inaturalist.org/photos/47566763/original.jpg?1565298337	https://www.inaturalist.org/photos/47566763					2019-08-08T21:04:39Z	leadossexplorer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leadossexplorer
2579375760	StillImage	image/jpeg	https://static.inaturalist.org/photos/46204820/original.jpeg?1564178891	https://www.inaturalist.org/photos/46204820					2019-07-26T18:05:25Z	yixianshuiesuan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yixianshuiesuan
2579371498	StillImage	image/jpeg	https://static.inaturalist.org/photos/63209674/original.jpeg?1583880263	https://www.inaturalist.org/photos/63209674					2019-06-25T00:00:00Z	miya_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	miya_
2579371498	StillImage	image/jpeg	https://static.inaturalist.org/photos/63209660/original.jpeg?1583880250	https://www.inaturalist.org/photos/63209660					2019-06-25T00:00:00Z	miya_		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	miya_
2579365768	StillImage	image/jpeg	https://static.inaturalist.org/photos/46190249/original.jpeg?1564169594	https://www.inaturalist.org/photos/46190249					2019-07-26T15:03:46Z	mcaitlin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mcaitlin
2579357771	StillImage	image/jpeg	https://static.inaturalist.org/photos/46821953/original.jpeg?1564674030	https://www.inaturalist.org/photos/46821953					2019-08-01T11:39:51Z	csteever		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	csteever
2579336389	StillImage	image/jpeg	https://static.inaturalist.org/photos/63132833/original.jpeg?1583790573	https://www.inaturalist.org/photos/63132833					2020-03-09T13:53:01Z	fossa1211		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fossa1211
2579323373	StillImage	image/jpeg	https://static.inaturalist.org/photos/63133038/original.jpeg?1583790751	https://www.inaturalist.org/photos/63133038					2020-03-09T13:53:03Z	fossa1211		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fossa1211
2579322816	StillImage	image/jpeg	https://static.inaturalist.org/photos/52697306/original.jpg?1569699593	https://www.inaturalist.org/photos/52697306					2019-09-28T19:39:40Z	beringerfamily		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	beringerfamily
2579309640	StillImage	image/jpeg	https://static.inaturalist.org/photos/63343728/original.jpg?1584044037	https://www.inaturalist.org/photos/63343728					2020-03-12T20:13:23Z	mcmen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mcmen
2579309640	StillImage	image/jpeg	https://static.inaturalist.org/photos/63343723/original.jpg?1584044031	https://www.inaturalist.org/photos/63343723					2020-03-12T20:13:23Z	mcmen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mcmen
2579308784	StillImage	image/jpeg	https://static.inaturalist.org/photos/51826848/original.jpg?1568915288	https://www.inaturalist.org/photos/51826848					2019-09-19T16:46:19Z	kkeohane		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kkeohane
2579307909	StillImage	image/jpeg	https://static.inaturalist.org/photos/62322455/original.jpeg?1582841309	https://www.inaturalist.org/photos/62322455					2020-02-27T12:55:27Z	fossa1211		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fossa1211
2579307801	StillImage	image/jpeg	https://static.inaturalist.org/photos/50853939/original.jpg?1568053434	https://www.inaturalist.org/photos/50853939					2019-09-09T18:23:36Z	tsemaan99		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tsemaan99
2579286007	StillImage	image/jpeg	https://static.inaturalist.org/photos/62879153/original.jpg?1583528131	https://www.inaturalist.org/photos/62879153					2020-03-06T18:14:23Z	Sandy Wolkenberg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy Wolkenberg
2579275124	StillImage	image/jpeg	https://static.inaturalist.org/photos/63040845/original.jpg?1583700029	https://www.inaturalist.org/photos/63040845					2019-07-03T16:53:35Z	Anne Marie McCollum		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Anne Marie McCollum
2579274689	StillImage	image/jpeg	https://static.inaturalist.org/photos/51510258/original.jpg?1568631987	https://www.inaturalist.org/photos/51510258					2019-09-15T13:08:27Z	Jeanine Farley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeanine Farley
2579273373	StillImage	image/jpeg	https://static.inaturalist.org/photos/63198474/original.jpg?1583871296	https://www.inaturalist.org/photos/63198474					2019-08-25T12:28:40Z	inat7		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	inat7
2579271701	StillImage	image/jpeg	https://static.inaturalist.org/photos/50348484/original.jpg?1567624412	https://www.inaturalist.org/photos/50348484					2019-09-04T19:13:20Z	acarr12		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	acarr12
2579269728	StillImage	image/jpeg	https://static.inaturalist.org/photos/52869541/original.jpeg?1569852921	https://www.inaturalist.org/photos/52869541					2019-09-30T08:40:29Z	Amy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amy
2579269728	StillImage	image/jpeg	https://static.inaturalist.org/photos/52869557/original.jpeg?1569852934	https://www.inaturalist.org/photos/52869557					2019-09-30T08:40:23Z	Amy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amy
2579269376	StillImage	image/jpeg	https://static.inaturalist.org/photos/63190787/original.jpg?1583864215	https://www.inaturalist.org/photos/63190787					2020-03-10T18:16:31Z	erikamoretti		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	erikamoretti
2579265747	StillImage	image/jpeg	https://static.inaturalist.org/photos/58602815/original.jpg?1577486756	https://www.inaturalist.org/photos/58602815					2019-12-27T14:42:44Z	Hamilton Turner		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Hamilton Turner
2579265747	StillImage	image/jpeg	https://static.inaturalist.org/photos/58602819/original.jpg?1577486760	https://www.inaturalist.org/photos/58602819					2019-12-27T14:42:49Z	Hamilton Turner		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Hamilton Turner
2579265747	StillImage	image/jpeg	https://static.inaturalist.org/photos/58602823/original.jpg?1577486765	https://www.inaturalist.org/photos/58602823					2019-12-27T14:42:56Z	Hamilton Turner		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Hamilton Turner
2579265747	StillImage	image/jpeg	https://static.inaturalist.org/photos/58602810/original.jpg?1577486751	https://www.inaturalist.org/photos/58602810					2019-12-27T14:42:38Z	Hamilton Turner		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Hamilton Turner
2579265747	StillImage	image/jpeg	https://static.inaturalist.org/photos/58602806/original.jpg?1577486747	https://www.inaturalist.org/photos/58602806					2019-12-27T14:42:33Z	Hamilton Turner		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Hamilton Turner
2579262782	StillImage	image/jpeg	https://static.inaturalist.org/photos/62329897/original.jpeg?1582849048	https://www.inaturalist.org/photos/62329897					2020-02-27T13:54:26Z	fossa1211		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fossa1211
2579261646	StillImage	image/jpeg	https://static.inaturalist.org/photos/37166895/original.jpg?1556573390	https://www.inaturalist.org/photos/37166895					2019-04-29T21:23:04Z	kwg2392		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kwg2392
2579261646	StillImage	image/jpeg	https://static.inaturalist.org/photos/37166746/original.jpg?1556573363	https://www.inaturalist.org/photos/37166746					2019-04-29T21:23:04Z	kwg2392		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kwg2392
2579261646	StillImage	image/jpeg	https://static.inaturalist.org/photos/37166809/original.jpg?1556573374	https://www.inaturalist.org/photos/37166809					2019-04-29T21:23:04Z	kwg2392		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kwg2392
2579248777	StillImage	image/jpeg	https://static.inaturalist.org/photos/62329743/original.jpeg?1582848868	https://www.inaturalist.org/photos/62329743					2020-02-27T13:54:16Z	fossa1211		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	fossa1211
2579243706	StillImage	image/jpeg	https://static.inaturalist.org/photos/51264588/original.jpeg?1568422674	https://www.inaturalist.org/photos/51264588					2019-09-10T08:57:57Z	hitchco		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	hitchco
2579243706	StillImage	image/jpeg	https://static.inaturalist.org/photos/51264596/original.jpeg?1568422681	https://www.inaturalist.org/photos/51264596					2019-09-10T08:57:55Z	hitchco		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	hitchco
2579242692	StillImage	image/jpeg	https://static.inaturalist.org/photos/46251425/original.jpg?1564226721	https://www.inaturalist.org/photos/46251425					2019-07-27T11:24:27Z	Breanna-rose Lamb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Breanna-rose Lamb
2579241680	StillImage	image/jpeg	https://static.inaturalist.org/photos/44979526/original.jpg?1563151883	https://www.inaturalist.org/photos/44979526					2019-07-13T23:37:18Z	Robert D Stevenson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert D Stevenson
2579237689	StillImage	image/jpeg	https://static.inaturalist.org/photos/49260493/original.jpg?1566743559	https://www.inaturalist.org/photos/49260493					2019-08-25T14:32:05Z	Breanna-rose Lamb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Breanna-rose Lamb
2579235685	StillImage	image/jpeg	https://static.inaturalist.org/photos/47081267/original.jpeg?1564883755	https://www.inaturalist.org/photos/47081267					2019-08-03T17:01:16Z	Dan Horowitz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Horowitz
2579235685	StillImage	image/jpeg	https://static.inaturalist.org/photos/47081259/original.jpeg?1564883748	https://www.inaturalist.org/photos/47081259					2019-08-03T17:01:13Z	Dan Horowitz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Dan Horowitz
2579231698	StillImage	image/jpeg	https://static.inaturalist.org/photos/50655210/original.jpg?1567896563	https://www.inaturalist.org/photos/50655210					2019-09-07T22:49:14Z	lenidanielle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lenidanielle
2579230681	StillImage	image/jpeg	https://static.inaturalist.org/photos/46904150/original.jpg?1564748560	https://www.inaturalist.org/photos/46904150					2019-07-27T19:48:06Z	dewb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dewb
2579228002	StillImage	image/jpeg	https://static.inaturalist.org/photos/62942971/original.jpg?1583608347	https://www.inaturalist.org/photos/62942971					2020-03-07T09:51:27Z	Nate Martineau		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Nate Martineau
2579221857	StillImage	image/jpeg	https://static.inaturalist.org/photos/62839241/original.jpg?1583467460	https://www.inaturalist.org/photos/62839241					2020-03-05T15:33:17Z	Erik Danielsen		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Danielsen
2579221721	StillImage	image/jpeg	https://static.inaturalist.org/photos/52657445/original.jpg?1569673012	https://www.inaturalist.org/photos/52657445					2019-09-25T17:13:04Z	monicap273		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	monicap273
2579216719	StillImage	image/jpeg	https://static.inaturalist.org/photos/53408340/original.jpg?1570390462	https://www.inaturalist.org/photos/53408340					2019-10-06T19:01:46Z	jennicorwin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jennicorwin
2579216719	StillImage	image/jpeg	https://static.inaturalist.org/photos/53408328/original.jpg?1570390455	https://www.inaturalist.org/photos/53408328					2019-10-06T19:01:46Z	jennicorwin		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jennicorwin
2576502097	StillImage	image/jpeg	https://static.inaturalist.org/photos/62676560/original.jpg?1583262961	https://www.inaturalist.org/photos/62676560					2020-03-03T21:15:20Z	Brett		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Brett
2576487080	StillImage	image/jpeg	https://static.inaturalist.org/photos/62689945/original.jpeg?1583276898	https://www.inaturalist.org/photos/62689945					2020-03-03T13:47:23Z	wherenextnyc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wherenextnyc
2576487080	StillImage	image/jpeg	https://static.inaturalist.org/photos/62689954/original.jpeg?1583276907	https://www.inaturalist.org/photos/62689954					2020-03-03T13:47:43Z	wherenextnyc		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wherenextnyc
